,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
10,it says they do have some threats in their own country,55,2,0,0,0,1,0,55,0,0,0,0,1,0,-0.38,-0.455,0.259,-0.471,-0.425,-0.26,0.043,-0.47,-0.248,-0.463,-0.211,-0.262,-0.29,-0.471,0.335,-0.468,-0.402,-0.387,-0.14,-0.471,-0.234,-0.454,-0.232,-0.378,-0.434,-0.472,-0.352,-0.477,-0.469,-0.458,-0.363,-0.467,-0.411,-0.477,-0.449,-0.463,2.122,-0.33,5.353,-0.222,1.418,1.753,0.497,-0.447,1.345,-0.41,0.478,0.671,-0.377,-0.366,-0.38,-0.186,-0.265,-0.257,-0.356,-0.381,-0.384,0.397,-0.021,-0.333,-0.343,-0.382,-0.382,-0.146,-0.249,-0.387,-0.382,-0.38,-0.381,-0.102,-0.358,-0.339,-0.375,-0.38,-0.386,-0.258,-0.205,-0.373,-0.358,-0.375,-0.383,-0.219,-0.15,-0.34,-0.053,-0.202,0.171,2.078,3.991,4.69,-0.359,-0.337,-0.295,0.098,0.695,0.022
11,and yeah we have to of course we have to examine the fact that whether they are,60,2,0,0,0,1,0,60,0,0,0,0,1,0,-0.522,0.357,0.148,0.597,-0.466,-0.469,-0.524,-0.162,-0.369,-0.489,-0.48,-0.498,-0.521,-0.144,-0.248,-0.225,-0.476,-0.489,-0.524,-0.299,0.122,-0.002,-0.439,-0.479,-0.527,-0.497,-0.436,-0.491,-0.524,-0.526,-0.527,-0.431,-0.471,-0.46,-0.52,-0.522,-0.426,1.913,4.282,1.838,-0.13,0.404,-0.459,2.612,0.238,2.662,-0.3,-0.102,-0.411,-0.139,-0.392,-0.385,-0.37,-0.348,-0.377,0.262,-0.391,-0.273,-0.421,-0.371,-0.407,-0.35,-0.406,-0.403,-0.4,-0.489,-0.375,-0.342,-0.413,-0.399,-0.404,-0.385,-0.422,-0.38,-0.431,-0.411,-0.424,-0.394,-0.412,-0.364,-0.426,-0.405,-0.417,-0.381,0.708,4.139,4.058,2.036,0.899,0.493,-0.361,1.41,-0.175,0.393,-0.241,-0.224
12,really facing thus those threats by themselves in their nation,65,0,0,0,0,1,0,65,0,0,0,0,1,0,0.183,0.792,-0.516,-0.418,-0.391,-0.501,1.261,0.291,-0.52,-0.238,-0.386,-0.518,-0.096,0.05,-0.511,-0.464,-0.474,-0.503,-0.167,-0.007,-0.522,-0.461,-0.343,-0.518,-0.514,-0.489,-0.538,-0.524,-0.528,-0.538,-0.467,-0.439,-0.536,-0.506,-0.507,-0.536,1.169,5.25,-0.278,2.097,1.673,0.046,0.657,1.118,0.052,-0.289,-0.09,-0.307,-0.363,-0.338,-0.334,-0.39,-0.396,-0.354,-0.385,-0.357,-0.279,-0.376,-0.398,-0.347,-0.378,-0.366,-0.306,-0.352,-0.39,-0.503,-0.38,-0.272,-0.199,-0.389,-0.393,-0.372,-0.389,-0.381,-0.366,-0.392,-0.397,-0.381,-0.371,-0.373,-0.314,-0.393,-0.381,-0.378,3.147,4.542,2.692,0.944,0.458,0.165,-0.213,0.28,1.737,-0.22,-0.336,-0.22
13,by person by person but it's all they guaranteed,70,0,0,0,0,1,0,70,0,0,0,0,1,0,-0.462,-0.273,-0.482,-0.46,-0.238,-0.4,-0.454,-0.357,-0.489,-0.379,0.393,-0.225,-0.432,0.205,-0.453,-0.385,-0.421,-0.384,-0.454,-0.387,-0.485,-0.419,-0.315,-0.465,-0.492,-0.473,-0.495,-0.492,-0.468,-0.49,-0.49,-0.445,-0.494,-0.484,-0.424,-0.484,0.619,2.338,-0.187,4.521,1.986,2.357,0.151,1.783,-0.328,-0.154,1.092,-0.229,-0.29,-0.299,-0.257,-0.337,-0.289,-0.347,-0.199,-0.252,-0.181,-0.326,-0.308,-0.34,-0.287,-0.332,-0.115,-0.345,-0.322,-0.384,-0.264,-0.318,0.027,-0.346,-0.329,-0.346,-0.344,-0.345,-0.222,-0.349,-0.341,-0.343,-0.339,-0.342,-0.189,-0.35,-0.333,-0.347,3.63,4.131,3.605,-0.061,-0.099,0.417,-0.149,-0.073,-0.05,-0.289,-0.174,-0.29
14,or is their right to be examined fairly under those,75,2,1,0,0,1,0,75,0,0,0,0,1,0,0.123,-0.254,-0.234,-0.28,-0.298,-0.265,-0.126,-0.272,-0.198,-0.226,-0.261,-0.205,-0.134,-0.24,-0.266,-0.232,-0.3,-0.275,-0.208,-0.264,-0.283,-0.284,-0.309,-0.298,-0.289,-0.314,-0.313,-0.316,-0.317,-0.314,-0.24,-0.314,-0.311,-0.312,-0.317,-0.309,6.484,0.69,-0.064,1.112,0.325,0.311,0.151,-0.111,0.051,-0.028,-0.245,0.576,-0.257,-0.391,-0.362,-0.412,-0.407,-0.333,-0.286,-0.412,-0.422,-0.384,-0.379,-0.352,-0.099,-0.402,-0.398,-0.422,-0.376,-0.275,-0.329,-0.425,-0.402,-0.414,-0.333,-0.403,-0.326,-0.434,-0.43,-0.429,-0.408,-0.385,-0.27,-0.429,-0.365,-0.422,-0.417,-0.397,3.711,3.998,0.915,-0.055,2.456,1.48,1.655,-0.275,-0.163,-0.336,0.157,-0.072
15,under those posts asses and loss stand loss,80,2,1,0,0,1,0,80,1,0,0,0,1,0,-0.575,-0.187,-0.295,-0.112,-0.559,-0.517,-0.444,0.006,-0.362,0.022,0.443,-0.429,-0.573,-0.262,-0.454,-0.249,-0.476,-0.482,-0.578,-0.412,-0.416,-0.537,-0.53,-0.575,-0.59,-0.573,-0.574,-0.557,-0.585,-0.586,-0.585,-0.526,-0.547,-0.494,-0.581,-0.578,0.849,3.834,1.653,1.545,2.827,-0.086,-0.439,0.353,1.915,2.389,0.671,-0.182,-0.494,-0.504,-0.06,-0.423,-0.34,-0.433,-0.498,-0.489,-0.293,-0.226,-0.308,-0.471,-0.496,-0.485,-0.118,-0.269,-0.444,-0.482,-0.484,-0.474,-0.185,-0.449,-0.472,-0.374,-0.5,-0.5,-0.459,-0.41,-0.484,-0.437,-0.498,-0.5,-0.264,-0.409,-0.449,-0.373,1.022,0.133,4.425,2.259,2.269,2.776,-0.208,-0.365,0.98,0.987,0.166,-0.005
16,for for korea being under the un refugee convention,85,0,1,1,0,1,0,85,0,0,0,0,1,0,-0.469,-0.629,-0.469,1.069,-0.018,-0.543,-0.295,-0.472,-0.406,-0.253,-0.497,-0.491,-0.552,-0.61,-0.239,-0.133,0.465,-0.557,-0.526,-0.618,-0.128,2.102,0.748,-0.578,-0.62,-0.631,-0.613,-0.596,-0.551,-0.63,-0.617,-0.628,-0.594,-0.412,-0.577,-0.602,1.462,0.179,0.739,2.992,3.828,-0.55,-0.167,-0.523,0.553,1.99,0.971,-0.303,-0.278,-0.368,-0.225,-0.342,-0.364,-0.323,-0.329,0,-0.25,-0.268,-0.34,-0.244,-0.33,-0.255,-0.332,-0.295,-0.341,-0.557,-0.298,-0.292,-0.274,-0.36,-0.34,-0.321,-0.342,-0.364,-0.327,-0.358,-0.357,-0.356,-0.32,-0.329,-0.354,-0.342,-0.341,-0.335,0.383,1.964,5.712,2.403,-0.036,0.701,0.16,-0.143,-0.271,0.557,-0.115,-0.096
17,as they've just signed they like several tens of years ago they create,90,0,1,0,0,1,0,90,0,0,0,0,1,0,-0.052,-0.503,-0.437,-0.53,-0.224,-0.39,-0.103,-0.374,-0.51,-0.531,0.007,-0.07,-0.351,-0.488,-0.484,-0.538,-0.135,0.317,-0.296,-0.469,-0.524,-0.535,-0.038,-0.201,-0.52,-0.551,-0.557,-0.554,-0.541,-0.521,-0.526,-0.537,-0.557,-0.554,-0.482,-0.534,3.047,1.847,0.284,0.262,3.201,3.719,0.171,-0.154,-0.201,-0.395,0.512,1.6,-0.393,-0.344,-0.241,-0.423,-0.421,-0.441,-0.413,-0.182,-0.235,-0.427,-0.405,-0.315,-0.362,-0.409,-0.211,-0.429,-0.404,0.317,-0.337,-0.418,-0.146,-0.43,-0.413,-0.373,-0.401,-0.418,-0.385,-0.437,-0.436,-0.384,-0.387,-0.395,-0.314,-0.422,-0.424,-0.338,1.809,1.274,4.765,1.359,1.203,3.235,-0.128,-0.162,0.234,-0.398,-0.354,0.415
18,do have an obligation to fairly examine and if they are lawful but if you have,95,0,1,0,0,1,0,95,0,0,0,0,1,0,-0.446,-0.536,-0.393,-0.423,-0.477,-0.446,-0.072,-0.298,-0.499,-0.531,-0.012,-0.095,-0.368,-0.473,-0.449,-0.231,-0.456,-0.373,0.02,-0.401,-0.416,-0.48,-0.435,-0.494,-0.52,-0.538,-0.54,-0.533,-0.541,-0.542,-0.528,-0.536,-0.544,-0.529,-0.526,-0.506,4.307,2.015,0.674,0.117,1.804,2.795,0.009,2.074,0.231,0.945,-0.321,0.517,-0.332,-0.362,0.26,-0.369,-0.34,-0.446,-0.278,-0.389,0.372,-0.414,-0.247,-0.456,-0.375,-0.361,-0.217,-0.414,-0.348,-0.373,-0.254,-0.371,0.064,-0.413,-0.375,-0.451,-0.444,-0.432,-0.302,-0.387,-0.412,-0.459,-0.38,-0.356,-0.331,-0.433,-0.197,-0.457,0.896,0.892,5.242,0.341,3.453,-0.094,0.443,0.317,0.088,-0.202,0.638,-0.453
19,to accept it,100,0,1,1,0,0,0,100,0,0,0,0,1,0,-0.668,-0.553,-0.633,-0.578,-0.632,0.134,-0.671,-0.195,-0.667,0.746,-0.657,0.012,-0.538,-0.229,-0.618,1.404,-0.631,-0.438,-0.143,-0.357,-0.564,-0.445,-0.453,-0.481,-0.66,-0.657,-0.638,-0.654,-0.67,-0.659,-0.661,-0.683,-0.597,-0.641,-0.686,-0.5,0.599,1.37,0.247,1.441,2.642,2.98,1.016,0.93,-0.558,2.538,0.14,2.215,-0.219,-0.64,-0.557,0.097,-0.195,-0.199,-0.008,-0.658,-0.511,-0.626,-0.443,0.125,0.195,-0.649,-0.582,-0.458,-0.562,-0.438,0.506,-0.646,-0.62,-0.528,-0.549,-0.312,-0.515,-0.659,-0.639,-0.483,-0.586,-0.499,-0.377,-0.656,-0.627,-0.358,-0.594,-0.507,2.917,0.056,1.314,2.797,1.219,1.644,0.546,-0.61,-0.012,3.759,0.611,0.733
20,yeah so,105,0,1,0,0,0,0,105,0,0,0,0,1,0,-0.142,-0.48,-0.387,-0.484,-0.471,0.311,-0.343,-0.487,-0.503,-0.461,-0.496,0.066,-0.024,-0.501,-0.214,-0.482,-0.466,0.232,-0.002,-0.436,-0.453,-0.402,-0.454,0.006,-0.393,-0.527,-0.521,-0.519,-0.516,-0.493,-0.383,-0.526,-0.513,-0.499,-0.512,-0.428,2.398,1.382,0.649,0.358,4.281,3.629,0.725,-0.292,-0.198,0.134,-0.366,0.207,-0.452,-0.324,-0.382,-0.215,-0.434,-0.36,-0.428,0.51,-0.419,-0.36,-0.402,-0.424,-0.412,-0.289,-0.441,-0.39,-0.444,0.232,-0.416,-0.326,-0.379,-0.319,-0.369,-0.441,-0.453,-0.408,-0.459,-0.421,-0.46,-0.464,-0.436,-0.38,-0.458,-0.384,-0.468,-0.467,4.299,3.615,-0.121,1.77,1.372,0.31,-0.089,0.052,-0.134,1.911,0.746,-0.105
21,overall i like against this accepting the refugees,110,2,1,0,0,0,0,110,0,0,0,0,1,0,-0.504,-0.081,-0.506,-0.379,-0.452,0.745,-0.291,-0.004,-0.515,-0.239,-0.424,-0.404,-0.527,-0.015,-0.554,-0.121,-0.356,-0.408,-0.535,-0.14,-0.527,-0.069,-0.479,0.313,-0.569,-0.536,-0.574,-0.525,-0.549,-0.558,-0.544,-0.522,-0.571,-0.548,-0.556,-0.539,2.852,4.684,1.075,2.087,0.347,1.776,-0.238,0.389,-0.379,0.388,0.159,-0.074,-0.227,-0.32,0.737,-0.42,-0.416,-0.465,-0.208,-0.355,0.507,-0.368,-0.383,-0.42,-0.387,-0.352,-0.297,-0.378,-0.431,-0.408,-0.369,-0.412,0.405,-0.407,-0.4,-0.458,-0.436,-0.407,-0.386,-0.423,-0.451,-0.462,-0.419,-0.403,-0.314,-0.441,-0.454,-0.463,0.976,1.196,5.347,2.868,-0.062,0.488,0.052,-0.236,1.107,-0.004,-0.224,-0.174
22,currently in jeju largely because a lot of the population is not,115,0,1,0,0,0,0,115,0,0,0,0,1,0,-0.108,-0.3,0.045,-0.44,-0.437,-0.43,-0.385,-0.402,-0.376,-0.447,-0.361,-0.401,-0.27,-0.217,-0.343,-0.422,-0.394,-0.381,-0.197,-0.075,0.048,-0.409,-0.431,-0.285,-0.451,-0.453,-0.452,-0.458,-0.447,-0.46,-0.427,-0.426,-0.44,-0.46,-0.448,-0.458,2.964,1.569,4.343,0.399,0.72,3.129,0.921,-0.159,-0.135,-0.3,-0.325,-0.33,-0.428,-0.356,-0.037,-0.419,-0.407,-0.457,-0.368,-0.447,-0.013,-0.261,-0.299,-0.373,-0.366,-0.452,-0.453,-0.443,-0.409,-0.381,-0.335,-0.273,-0.258,-0.449,-0.103,-0.373,-0.482,-0.482,-0.478,-0.466,-0.459,-0.468,-0.462,-0.445,-0.476,-0.479,-0.392,-0.455,1.529,1.359,5.41,-0.347,0.587,2.122,1.295,0.411,0.962,0.057,0.054,0.277
23,agreeing to it or accepting it already seven hundred thousand people signed a petition to the blue house,120,0,1,0,0,0,0,120,0,0,0,0,1,0,-0.071,-0.459,-0.278,-0.473,-0.351,-0.274,-0.048,-0.491,-0.271,-0.359,-0.266,-0.325,0.176,-0.452,-0.403,-0.457,-0.436,-0.175,-0.161,-0.479,-0.372,-0.359,-0.333,-0.263,-0.458,-0.498,-0.479,-0.497,-0.49,-0.494,-0.379,-0.498,-0.475,-0.479,-0.472,-0.458,4.738,-0.408,3.367,0.443,1.677,0.239,0.995,-0.437,0.417,-0.041,0.357,1.711,-0.243,-0.245,-0.252,-0.252,0.025,0.071,-0.264,-0.223,-0.245,-0.267,-0.222,-0.202,-0.243,-0.244,-0.187,-0.259,-0.22,-0.175,-0.216,-0.246,-0.166,-0.265,-0.199,-0.171,-0.26,-0.27,-0.266,-0.275,-0.261,-0.274,-0.264,-0.244,-0.237,-0.273,-0.263,-0.267,0.041,-0.216,-0.163,1.2,0.794,6.513,-0.136,-0.174,-0.215,-0.203,0.534,0.097
